Year,Category,ClusterId,TopicId,Topic Name,Keywords,Articles,Sentiment
2021,Business,0,0,TBD,"['order', 'jet', 'cost', 'add', 'sign', 'haul', 'layout', 'anticipation', 'list', 'aviation']","[29, 109, 76, 75, 53, 40, 59, 78, 16, 7, 51, 116, 10, 104, 45, 48, 24, 110, 14, 56, 84, 36, 71]",Positive
2021,Business,0,1,"['employees', 'money']","['employee', 'worker', 'pay', 'tarmac', 'cash', 'aid', 'executive', 'bailout', 'cut', 'cancellation']","[61, 15, 95]",Positive
2021,Business,2,0,TBD,"['travel', 'outbreak', 'country', 'case', 'charge', 'people', 'variant', 'customer', 'officer', 'lockdown']","[0, 8, 98, 67, 49, 58, 60, 46, 89, 35, 54, 96, 52, 99, 70]",Neutral
2021,Business,2,1,['announcement'],"['poll', 'privatization', 'news', 'progress', 'prize', 'agreement', 'force', 'shot', 'administration', 'action']","[38, 93, 114, 26, 66, 57]",Positive
2021,Business,2,2,"['areas', 'area', 'country']","['oil', 'sand', 'province', 'wildfire', 'unemployment', 'spot', 'roughneck', 'resurgence', 'worker', 'camp']",[65],Positive
2021,Business,2,5,"['representatives', 'government', 'meeting']","['talk', 'hospital', 'economy', 'end', 'representative', 'delegation', 'reintegration', 'response', 'finance', 'stage']","[117, 9]",Positive
2021,Business,2,3,TBD,"['bubble', 'corridor', 'majority', 'hinge', 'press', 'population', 'opening', 'open', 'system', 'delay']",[82],Negative
2021,Business,3,0,['location'],"['body', 'destination', 'fold', 'curb', 'mission', 'tourist', 'seat', 'hour', 'holiday', 'hop']","[42, 50, 62, 123, 111, 25, 22, 30, 37, 101, 81, 21]",Positive
2021,Business,3,1,TBD,"['delay', 'storm', 'airspace', 'desire', 'travel', 'system', 'officer', 'landing', 'weather', 'service']","[3, 41, 69, 113]",Negative
2021,Business,4,0,"['agents', 'office']","['security', 'level', 'progress', 'travlere', 'agent', 'center', 'luggage', 'screener', 'screening', 'recruitment']","[73, 115, 2, 32, 126, 90, 31, 108, 92, 63, 94, 23, 119, 103, 11]",Neutral
2021,Business,4,1,"['business', 'investment', 'job']","['director', 'memo', 'banker', 'rival', 'cut', 'cost', 'class', 'recovery', 'group', 'route']","[107, 125, 97, 72, 5, 121]",Negative
2021,Business,4,2,TBD,"['person', 'attendee', 'conference', 'sale', 'officer', 'planning', 'pre', 'half', 'organizer', 'speaker']",[47],Positive
2021,Business,5,0,['costs'],"['government', 'loss', 'level', 'recovery', 'euro', 'cost', 'cash', 'rebound', 'market', 'border']","[83, 74, 87, 18, 1, 85, 100, 12, 91, 13, 64, 19, 86, 112, 79]",Negative
2021,Business,5,1,['month'],"['quarter', 'capacity', 'aircraft', 'pandemic', 'industry', 'IndiGo', 'trip', 'statement', 'traveler', 'pace']","[44, 6, 4, 80, 68, 55, 27, 88, 28]",Neutral
2021,Business,5,3,['way'],"['profitability', 'segment', 'return', 'path', 'milestone', 'recover', 'end', 'evening', 'decline', 'horizon']",[118],Negative
2021,Business,5,2,['increases'],"['profit', 'outlook', 'restriction', 'optimism', 'spread', 'wage', 'staff', 'strain', 'body', 'compare']","[120, 102, 43, 33]",Neutral
2021,Business,5,4,"['sector', 'government']","['economy', 'backbone', 'enterprise', 'sme', 'situation', 'proposal', 'load', 'death', 'round', 'chairman']",[106],Negative
